4,153,158,167,175,183,190,197,199,204,202,198,191,185,175,166,160,153,160,165,176,185,190,197,201,207,205,200,194,186,179,167,161,159,163,171,178,187,159,196,199,202,202,198,194,187,182,174,168,158,166,173,180,184,116,190,197,128,145,199,193,187,183,173,166,162,162,173,179,185,126,149,197,125,133,199,193,187,182,174,166,163,124,146,179,186,131,136,197,128,130,200,194,187,181,173,169,165,124,128,178,185,130,128,202,129,128,204,199,189,146,174,167,165,169,131,129,187,126,129,200,126,126,206,200,123,108,175,168,168,168,128,124,188,190,129,202,128,140,209,203,110,148,177,171,167,170,173,137,130,194,125,138,120,129,208,122,118,187,180,174,166,172,179,128,123,129,128,127,129,126,161,125,122,192,182,173,167,172,180,154,133,130,127,114,113,107,104,113,198,192,185,178,169,174,180,185,127,126,111,115,132,135,112,125,200,194,187,178,169,176,180,186,124,124,117,133,124,105,109,123,200,193,187,180,170,176,184,186,191,117,136,132,98,111,113,127,201,197,189,182,168,176,182,187,191,109,140,131,112,116,124,129,201,195,190,181
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,14,0,255,0,0,255,255,0,0,0,0,0,6,255,255,255,255,255,255,0,204,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,80,255,255,255,0,0,0,0,0,0,0,0,255,255,255,80,255,255,255,0,0,0,0,0,0,0,0,0,80,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,178,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,80,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,80,255,255,255,255,0,0,0,0,0,0,0,0,255,255,0,255,255,255,255,0,0,0,0,0,0,0,0,0
5,77,176,177,175,175,174,173,173,171,171,170,166,166,165,164,162,178,177,176,177,176,176,175,174,174,172,171,169,168,166,164,164,180,181,179,178,177,177,176,175,174,173,171,170,170,168,166,164,181,180,181,178,175,176,177,176,172,174,173,170,169,168,167,165,183,181,181,179,179,179,163,176,175,174,174,172,171,167,167,167,185,181,180,180,179,175,120,177,175,118,173,172,170,169,170,167,183,181,181,180,172,130,123,181,175,103,172,172,171,170,168,166,187,181,183,181,179,107,140,116,177,111,173,175,171,171,170,168,183,181,141,185,181,119,140,110,141,108,176,174,172,169,172,167,184,184,127,180,178,125,133,107,142,107,175,175,173,174,167,168,183,182,178,123,179,124,138,142,128,148,176,175,174,172,167,166,182,181,179,128,151,136,119,115,124,162,171,173,171,169,168,167,179,180,179,172,139,114,106,117,119,114,167,167,134,122,159,163,177,177,177,170,124,110,114,115,119,127,120,140,109,168,165,166,177,170,173,169,135,116,119,135,140,128,133,110,164,165,164,164,172,173,173,167,162,105,116,123,118,109,90,156,162,161,163,162
3,160,164,168,173,177,177,181,183,187,190,190,190,192,194,192,194,154,160,161,165,169,174,171,177,178,182,185,184,184,184,185,186,149,153,158,163,166,166,169,173,173,178,178,177,179,180,178,180,153,157,159,166,164,168,167,181,178,181,180,180,182,184,184,182,153,157,160,163,164,164,166,127,175,179,183,183,181,183,182,185,154,158,161,162,144,160,177,174,177,181,178,183,184,184,183,186,155,158,161,117,152,181,153,176,178,182,186,187,190,190,191,192,157,162,162,144,115,134,90,180,183,187,192,196,201,206,207,211,161,164,163,134,149,80,176,183,189,195,202,208,211,216,220,223,165,169,169,163,84,52,185,185,194,200,208,214,219,224,227,230,169,171,174,77,64,43,189,194,200,207,212,221,227,231,234,236,171,177,177,71,44,30,128,198,206,212,219,226,71,61,49,45,177,179,178,46,37,32,194,200,208,216,199,41,42,43,38,39,176,183,56,36,31,36,122,203,209,212,39,33,36,37,37,37,183,185,40,26,36,20,22,204,41,33,30,29,37,35,35,33,183,186,155,20,21,21,18,20,26,27,28,30,31,33,31,30
1,159,158,158,157,157,157,155,154,153,152,151,149,87,145,147,146,157,156,155,155,154,153,153,152,151,150,148,147,74,142,144,145,155,153,153,152,151,151,151,150,149,147,146,121,87,144,144,143,153,151,150,149,149,147,145,146,146,145,144,86,83,141,142,140,151,149,147,146,145,121,131,131,119,131,137,79,115,139,138,138,147,146,145,143,141,67,87,121,104,117,112,65,134,136,136,135,145,144,142,140,129,86,77,85,100,85,88,73,131,134,134,134,143,142,139,138,116,91,76,52,57,42,96,113,129,129,131,129,138,138,137,132,118,108,68,44,54,39,58,78,125,127,127,127,136,134,134,112,102,99,108,107,96,93,90,80,123,124,125,126,131,130,128,86,77,80,76,78,84,87,86,77,122,122,122,122,129,128,85,87,72,74,65,52,62,63,65,71,120,119,120,120,126,125,43,61,66,67,59,42,74,115,117,118,118,118,117,118,125,120,38,35,32,31,35,31,32,111,116,115,116,115,115,115,122,118,34,35,30,28,29,31,35,40,111,112,113,112,111,111,118,111,34,29,25,25,26,27,30,35,109,110,110,109,109,109
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,255,105,0,255,161,0,0,0,0,0,0,1,0,0,0,0,255,255,0,255,255,0,0,0,0,0,0,0,0,255,255,0,80,255,0,111,255,0,0,0,40,0,0,0,0,0,255,0,0,255,37,255,255,0,0,0,0,0,0,0,0,0,255,255,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,181,255,255,255,255,0,0,0,0,0,0,0,0,255,0,255,255,255,255,255,255,0,0,0,0,255,255,0,0,73,255,0,255,255,255,255,255,0,0,0,255,255,242,0,0,0,255,255,255,255,255,255,255,255,0,21,255,255,121,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,209,255,255,255,255,255,255,255,255,40,0,81,0,0,0,0,0,255,255,255,255,255,255,255,40,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,2,255,40,255,255,198,0,0,0,0,0,0,0,0,0,0,6,255,255,255,40,0,0,0,0,0,0,0,0
9,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,15,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,255,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,111,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,117,0,0,0,255,255,48,0,21,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,143,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,143,0,0,222,0,0,0,0,21,0,0,0,255,0,255,255,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,240
5,77,178,176,177,175,174,173,172,173,172,171,169,166,169,165,164,180,177,179,176,176,176,174,174,172,171,170,171,168,168,167,166,181,180,178,179,177,178,177,177,174,173,172,172,171,169,167,165,181,181,180,181,179,178,177,175,176,175,171,172,171,168,168,168,180,182,181,179,179,179,176,176,177,128,176,173,170,170,167,166,183,183,181,180,182,179,179,148,176,106,176,171,100,171,168,168,184,182,182,183,180,184,179,117,176,110,172,147,102,172,170,168,184,182,185,184,181,180,178,130,179,117,174,138,109,172,169,169,186,183,186,181,181,154,181,141,175,121,176,131,154,174,171,167,186,183,182,182,183,114,180,141,171,116,173,119,176,172,170,169,184,185,181,181,182,132,133,156,153,132,139,108,174,172,171,169,187,184,182,179,179,176,130,137,127,112,120,116,172,171,172,169,184,183,179,179,179,176,147,119,113,105,125,105,172,172,172,129,181,181,178,174,176,173,140,108,113,115,117,126,113,139,133,94,180,178,178,175,169,170,172,117,111,124,134,135,131,128,150,166,180,174,179,173,167,162,168,108,108,116,120,118,104,146,163,162
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,200,255,2,0,0,0,0,0,0,0,0,0,0,0,255,2,2,255,0,255,247,0,0,0,255,0,0,0,0,0,255,255,199,255,0,255,2,2,0,0,0,0,0,0,0,0,255,41,2,255,2,255,2,0,0,0,0,0,0,0,244,245,255,73,255,255,210,255,2,0,0,0,0,0,0,0,255,2,255,255,255,255,2,255,239,0,0,0,0,0,0,0,255,255,2,255,255,2,255,255,2,0,0,2,0,0,0,0,0,255,2,255,255,255,255,255,2,0,255,255,0,0,0,0,0,255,255,255,255,255,255,255,2,2,255,255,0,0,0,0,0,2,255,255,255,199,2,255,2,2,255,199,0,0,0,0,0,2,2,2,2,255,255,255,255,255,255,0,0,0,0,0,0,0,2,255,2,2,255,255,255,255,255,0,0,0,0,0,0,0,2,2,2,2,2,255,255,255,2,0,0,0,0,0,0,0,89,2,255,2,255,255,255,2,0,0,0,0,0,0
7,0,0,0,0,0,0,1,143,117,0,0,0,0,0,0,1,0,0,0,0,55,1,0,48,0,0,17,1,0,1,1,1,0,0,0,0,0,0,0,216,207,0,0,0,1,1,1,255,0,255,255,255,255,255,255,255,255,255,224,164,1,0,0,1,0,173,164,173,255,255,255,255,255,255,255,0,0,255,144,0,0,0,173,173,173,173,255,242,188,255,255,0,0,0,1,0,0,0,0,173,173,173,173,255,173,255,255,1,0,164,255,255,0,0,0,0,255,173,173,255,255,255,255,175,255,255,255,164,0,0,0,0,0,255,255,255,255,255,255,175,255,0,0,0,0,0,0,0,0,16,255,255,188,255,255,255,200,0,0,255,0,0,0,0,0,0,255,173,255,255,255,255,0,0,143,0,0,0,0,0,0,0,0,255,255,255,255,255,255,1,0,0,0,0,255,255,0,0,0,0,255,255,255,255,5,0,0,16,0,117,255,173,44,45,0,246,255,255,255,255,255,255,0,207,0,0,0,0,230,255,255,1,0,255,255,255,216,255,157,0,0,0,0,0,0,173,1,0,0,255,255,255,255,255,192,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,255,255,223,0,0,0,0,0,0,0,0,0,0,0,255,255,235,255,0,0,0,0,0,0,0,255,255,0,0,96,255,255,255,255,0,255,36,0,0,0,0,0,171,255,0,255,255,0,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,126,131,132,128,131,131,134,134,134,135,138,137,139,140,137,140,129,129,133,118,134,134,117,138,139,138,139,141,140,138,140,139,134,135,137,78,138,138,111,138,137,165,143,142,142,144,143,144,137,134,134,93,125,135,135,140,137,166,143,143,144,146,144,144,137,95,139,83,93,85,139,144,103,148,145,145,148,150,150,150,144,107,137,145,114,81,120,143,106,150,148,150,151,150,150,150,140,140,114,140,108,104,106,97,100,147,151,154,155,155,155,156,144,148,87,121,115,102,90,109,135,151,97,157,156,158,158,160,149,149,71,103,102,89,90,94,152,75,154,160,162,162,165,164,150,152,79,87,92,88,84,89,81,85,163,164,166,164,165,166,154,156,76,95,98,74,83,91,101,166,165,169,169,173,169,171,153,154,72,95,82,78,69,93,170,171,165,171,170,173,174,173,158,159,75,83,74,60,74,163,169,174,173,173,174,176,176,179,159,157,94,90,70,53,124,173,171,176,175,176,175,177,176,178,159,90,107,107,103,85,169,171,173,175,174,178,178,178,177,180,117,105,119,115,98,162,173,172,175,174,177,178,178,179,181,183
7,140,135,135,135,130,127,125,121,112,109,105,106,104,104,103,101,136,136,133,133,127,128,125,119,113,106,105,104,106,106,103,102,134,128,131,134,131,127,124,120,111,105,103,106,104,103,103,103,131,129,131,130,130,124,124,116,110,106,104,103,102,104,102,101,133,130,130,129,129,124,122,115,107,105,102,101,102,103,100,101,125,127,129,129,124,125,119,114,105,104,98,97,99,101,101,98,124,126,130,128,125,125,120,114,106,100,98,98,100,99,100,98,125,124,128,125,125,123,121,108,103,98,100,97,98,99,98,99,122,123,128,126,125,121,114,109,103,96,97,96,98,97,97,97,121,123,126,125,206,148,117,118,116,97,96,95,95,97,97,96,119,122,124,192,145,61,83,92,94,95,94,94,95,96,96,95,118,120,122,206,165,180,109,113,97,92,93,93,94,95,93,93,116,118,228,154,133,111,117,116,96,91,93,92,92,93,94,93,114,117,218,152,125,94,88,97,96,90,91,90,90,92,91,92,113,120,226,150,135,90,105,97,90,89,88,87,91,87,88,88,108,116,211,144,126,122,116,94,89,88,87,88,86,87,85,86
6,144,150,149,154,154,153,162,161,164,164,166,168,173,170,173,176,148,147,155,156,155,158,162,163,168,169,169,173,176,175,179,179,146,148,153,154,156,158,160,163,165,168,171,170,175,177,179,180,143,148,147,153,158,158,164,168,167,171,172,172,175,176,176,176,140,145,81,70,153,159,161,84,169,168,169,86,175,177,172,176,150,151,155,65,73,151,76,87,84,146,169,85,168,167,172,170,155,156,159,160,83,71,43,58,90,87,45,155,161,161,160,159,157,159,162,167,76,91,86,39,77,83,90,170,167,165,159,152,164,163,163,169,161,85,94,80,64,63,99,173,169,168,162,159,170,171,173,172,168,78,91,94,85,86,197,176,174,170,167,163,181,183,184,181,178,143,79,82,92,96,176,176,175,169,168,167,190,191,194,192,194,193,79,87,69,154,178,177,174,174,169,166,191,195,202,202,200,205,61,81,87,38,184,177,176,170,173,170,191,196,203,206,206,206,28,27,29,60,193,186,179,173,172,168,193,197,201,202,209,39,18,22,29,56,200,190,181,174,174,170,196,201,206,204,205,27,22,19,20,53,199,191,179,175,172,170
3,96,101,100,103,96,104,106,103,103,101,100,102,115,137,182,190,97,96,96,101,99,105,105,105,100,99,100,101,124,138,149,211,102,105,105,105,106,109,105,102,101,99,99,97,125,136,144,233,105,103,109,97,109,204,103,103,101,100,100,111,128,137,143,234,103,105,74,110,175,173,100,102,100,99,108,106,131,133,142,234,103,109,110,167,132,161,109,106,105,103,111,100,130,133,144,234,107,112,112,82,122,90,117,108,109,109,103,88,129,138,144,234,110,113,118,99,149,112,185,111,110,111,92,101,131,138,145,234,113,116,114,117,134,234,141,114,113,107,99,77,129,138,145,236,118,133,129,131,87,157,179,117,123,125,103,227,132,140,140,199,121,124,127,135,102,135,160,165,113,108,216,221,137,140,136,151,114,121,121,120,115,92,120,108,118,166,166,234,143,139,133,141,50,54,57,62,58,107,112,173,221,192,238,233,146,138,130,138,77,96,120,125,139,156,99,135,204,82,237,235,145,135,129,134,50,50,104,69,234,242,50,54,66,96,199,197,140,130,127,131,42,50,56,71,57,54,53,52,68,71,142,179,138,128,126,128
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,1,209,255,0,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,0,0,0,0,0,0,0,0,0,0,191,255,211,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,80,255,255,91,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,11,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,11,0,0,0,0,0,0,0,0,0,0,0,0,11,255,255,194,0,0,0,0,0,0,0,0,0,0,0
6,138,133,133,134,129,126,124,121,114,107,104,104,105,104,104,103,134,131,131,131,130,124,122,118,110,108,104,103,103,102,104,98,133,131,131,129,126,124,123,117,109,106,101,103,101,103,104,99,132,131,129,130,129,123,123,116,109,104,104,98,100,101,101,102,130,128,131,129,126,121,120,115,105,102,100,100,98,99,101,98,125,125,131,127,123,123,120,108,106,100,100,97,99,98,98,97,124,123,128,127,125,123,118,111,105,98,99,99,97,97,99,99,122,125,129,124,124,119,118,107,104,102,97,96,96,98,97,98,121,121,124,125,124,141,112,108,103,96,96,97,96,96,94,98,116,119,126,125,153,121,115,107,99,95,95,94,95,96,94,93,114,121,121,122,159,122,112,105,102,93,92,92,92,93,94,94,115,116,123,123,143,161,129,124,107,100,89,89,90,93,92,92,115,116,121,207,138,165,132,130,98,122,90,94,135,93,90,90,111,114,123,158,132,146,104,133,126,113,88,142,114,86,86,87,109,114,119,190,132,109,96,110,113,68,110,132,86,86,86,85,111,113,119,200,127,107,100,84,111,112,130,83,84,85,83,84
1,86,185,187,184,183,184,180,181,179,177,172,176,175,174,174,172,186,188,186,188,185,184,183,181,180,178,112,175,176,175,173,174,189,190,187,189,184,182,187,182,181,179,101,178,177,176,173,172,191,188,189,190,188,187,184,185,182,178,101,179,177,176,175,174,191,190,188,190,187,186,185,184,181,173,115,178,178,176,176,172,192,191,188,186,186,187,186,186,183,155,102,178,177,176,176,173,189,189,189,188,186,185,184,183,182,133,104,179,178,177,175,172,190,189,185,187,183,166,151,119,106,100,98,180,179,177,174,174,185,184,185,174,156,130,112,127,114,108,114,117,179,176,176,173,188,186,180,133,130,132,109,126,105,61,98,105,175,172,173,170,188,184,182,163,121,73,104,50,86,58,97,121,175,173,173,172,183,184,183,164,102,64,86,78,93,106,119,122,175,174,173,171,189,181,179,175,121,105,108,111,122,134,125,108,174,173,170,170,187,184,180,181,138,120,118,125,139,134,114,96,168,173,171,168,184,184,181,178,142,118,119,124,127,117,98,117,172,173,169,170,183,181,180,177,138,119,122,125,115,93,83,166,171,170,169,165
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,171,0,0,0,0,0,0,0,0,12,0,0,0,0,96,255,0,0,0,0,0,0,0,0,0,255,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,223,0,32,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,120,255,255,255,0,0,0,0,0,0,0,0,0,159,255,255,255,0,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,36,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,139,135,131,131,127,124,122,118,113,107,104,104,103,103,102,103,135,132,132,131,128,124,124,117,111,105,104,102,102,102,103,99,135,129,130,130,125,124,121,119,108,103,100,102,101,101,103,100,130,130,129,130,130,123,123,116,108,103,99,100,98,99,103,100,130,126,131,127,179,114,120,114,107,100,98,98,98,101,101,100,124,125,167,122,171,113,116,124,105,102,96,97,97,98,99,97,122,124,206,118,167,122,118,109,106,99,96,97,95,97,98,100,124,126,221,131,144,117,123,122,103,97,94,95,96,97,98,96,120,122,165,120,138,126,228,119,102,95,95,95,95,97,97,96,119,121,143,138,109,115,132,116,99,96,93,92,94,95,96,94,118,120,131,150,134,127,114,103,99,93,89,91,95,93,96,97,113,119,220,116,126,82,119,115,97,94,92,92,92,94,93,93,111,115,193,115,85,96,96,122,94,91,89,89,88,91,93,92,111,114,167,126,97,97,115,132,103,88,87,88,86,88,89,88,111,113,178,133,106,116,123,124,90,86,86,86,85,86,87,86,109,111,174,135,108,109,131,109,86,84,85,86,84,85,85,86
3,139,142,149,156,163,173,184,192,198,205,205,196,187,179,167,157,144,147,152,157,167,176,185,193,200,204,202,195,189,181,169,161,146,150,157,161,170,180,186,191,196,201,201,196,189,181,171,162,152,153,160,162,169,178,184,144,139,204,205,199,189,181,172,160,153,156,159,165,165,176,185,134,129,208,209,200,191,180,171,161,156,159,161,163,128,179,187,141,132,210,210,125,133,182,175,160,159,158,160,165,132,173,189,142,132,213,212,123,197,189,173,165,157,160,161,166,136,131,190,136,135,211,136,127,200,190,177,166,154,160,161,166,142,142,190,158,133,210,122,125,201,192,180,171,155,156,160,167,175,138,135,138,125,164,128,205,201,192,184,173,36,40,46,169,178,122,133,127,126,115,135,169,202,193,186,174,86,96,34,169,179,132,132,126,102,94,144,122,202,193,184,175,74,78,101,162,177,182,131,116,71,140,150,120,201,194,187,176,78,67,86,139,175,185,128,119,122,124,103,122,199,195,188,177,65,63,88,82,176,181,103,125,128,119,115,122,197,192,186,178,57,59,78,66,169,180,101,94,119,119,116,112,197,192,185,179
1,190,190,208,164,116,87,98,91,92,83,68,71,68,85,85,86,188,191,195,152,147,81,99,88,85,67,83,70,67,82,84,88,187,195,221,66,92,57,107,163,85,107,114,69,65,82,85,86,194,196,209,116,101,111,112,107,82,93,79,79,81,85,85,87,200,203,103,203,109,148,108,94,80,97,79,78,81,82,83,86,205,207,198,103,156,90,100,86,73,84,80,77,80,80,81,83,202,218,185,97,139,100,103,92,99,99,76,74,77,77,80,80,204,218,162,212,102,96,92,88,88,111,74,74,75,75,75,76,206,222,73,187,93,80,90,96,103,87,171,71,72,74,75,77,209,215,67,179,101,95,94,98,95,75,72,78,75,77,77,78,194,215,200,174,88,87,91,97,73,80,76,79,76,79,78,79,203,185,196,170,42,67,83,86,74,65,51,73,77,78,79,79,201,185,191,156,36,35,39,55,48,40,34,75,77,79,79,79,201,56,185,49,36,31,29,28,30,27,33,73,74,79,77,78,193,61,180,38,29,28,27,24,23,25,32,72,75,74,76,78,192,60,40,33,29,26,26,24,24,24,32,71,74,77,75,75
1,187,216,195,188,163,81,78,69,72,71,70,72,73,72,73,77,194,218,67,183,169,150,75,82,75,69,69,70,70,71,73,74,205,228,77,185,173,155,114,82,88,70,68,69,71,71,73,75,206,224,191,197,175,162,138,97,85,68,66,66,69,69,72,72,192,195,200,198,183,161,143,110,82,115,65,66,66,65,67,68,218,190,197,193,187,163,145,151,84,88,64,63,62,64,67,69,212,194,198,193,186,166,103,104,89,81,75,63,66,67,69,71,219,63,208,191,102,88,79,73,85,73,111,65,66,67,70,69,205,65,188,185,96,74,37,33,78,68,129,65,67,69,69,73,206,70,186,178,91,76,61,76,72,64,104,60,65,68,70,69,180,173,40,79,89,80,74,71,61,59,72,58,65,66,68,69,172,87,101,83,64,67,67,64,61,56,62,30,63,66,68,72,48,35,75,45,30,29,53,56,57,55,52,23,51,54,57,62,31,31,26,26,24,23,24,30,36,38,33,21,34,34,33,38,28,25,24,22,22,22,21,21,22,19,28,23,22,24,26,25,23,23,21,20,19,18,18,19,18,20,22,18,18,19,19,16
9,0,0,0,0,0,0,0,32,180,146,0,0,0,0,0,0,0,0,0,0,0,0,255,221,8,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,174,255,255,255,146,0,0,0,0,0,0,0,0,0,207,255,255,255,255,255,146,0,0,0,0,0,0,0,0,0,191,146,255,255,255,255,153,0,0,0,0,0,0,0,0,0,64,255,146,255,255,255,255,0,0,0,0,0,0,0,0,0,0,146,255,255,255,221,0,0,0,0,0,0,0,0,0,0,0,146,255,250,146,3,0,0,0,137,0,0,0,0,0,0,0,146,255,255,194,0,0,0,0,0,0,0,0,0,0,0,0,255,174,248,234,0,0,0,0,0,0,0,0,0,0,0,130,146,174,213,0,0,0,0,0,0,0,0,0,0,0,0,255,255,194,175,0,0,0,0,0,0,0,0,0,0,0,0,255,255,221,0,0,0,0,0,0,0,0,0,0,0,0,0,180,255,255,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,255,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,255,30,0,0,0,0,0,0,0,0,0,0,0,8,255,233,255,185,0,0,0,0,0,0,0,0,0,0,30,30,30,30,156,30,0,0,0,0,0,0,0,0,0,30,30,30,255,255,255,255,30,0,0,0,0,0,0,0,0,30,30,30,30,255,30,30,30,0,0,11,1,0,0,0,0,30,30,72,255,30,30,30,30,0,8,12,8,0,0,0,0,30,30,30,30,30,30,30,8,12,12,12,12,0,0,0,0,30,30,30,30,30,30,30,8,11,0,11,12,0,0,0,10,30,33,30,30,30,30,30,2,0,0,9,0,0,0,0,0,0,255,30,30,30,30,30,0,0,0,0,0,0,0,0,0,231,30,30,30,30,30,0,0,0,12,12,9,8,8
4,0,0,12,10,0,0,0,0,56,52,12,0,64,64,66,28,0,0,0,0,0,64,64,0,0,64,64,64,64,64,64,64,0,0,2,0,0,0,4,64,0,0,64,0,52,69,31,64,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,255,64,0,0,64,0,0,64,255,64,0,0,255,0,49,255,255,0,255,255,255,0,52,143,255,255,0,0,195,255,0,255,255,80,255,0,0,0,255,48,142,64,0,0,0,255,255,255,255,255,255,255,12,12,64,0,0,64,0,0,0,12,255,255,255,255,255,255,12,0,0,0,16,64,0,0,81,255,255,255,12,12,88,255,0,255,0,0,0,112,0,0,0,0,255,255,255,255,255,255,0,61,0,0,0,0,0,0,0,0,12,12,255,179,88,255,0,75,0,0,0,0,0,0,0,0,179,12,255,12,255,120,0,0,0,77,0,64,0,0,0,0,0,12,255,255,255,255,0,64,0,2,0,243,0,0,0,0,0,0,255,179,255,255,255,0,48,0,0,148,0,194,0,0,255,0,12,255,255,255,255,219,0,0,0,219
0,133,132,135,136,134,135,138,141,137,137,138,142,142,143,142,143,132,135,137,136,139,138,143,141,141,142,143,144,144,145,145,146,139,139,140,140,143,121,142,143,145,143,143,145,146,148,148,150,144,138,142,141,102,116,114,119,147,148,148,149,148,151,148,151,143,142,143,131,99,106,114,76,105,146,148,149,151,152,153,152,144,144,90,95,105,148,150,149,127,77,150,158,157,156,153,156,148,143,78,83,134,158,154,154,78,85,157,156,159,160,159,160,149,147,71,85,148,152,154,155,88,94,158,157,161,163,160,164,154,151,67,93,165,114,97,119,124,156,160,164,166,165,166,167,149,154,71,105,165,118,132,155,128,163,165,165,167,169,172,171,158,154,79,106,169,156,148,148,165,165,168,168,169,173,171,173,160,153,85,121,165,169,146,141,168,168,170,170,173,170,173,173,159,72,91,125,170,157,138,169,169,174,173,174,177,173,176,176,159,87,92,146,159,158,170,172,171,172,176,177,177,177,177,176,90,92,121,171,167,168,167,174,175,177,173,174,177,177,178,181,80,97,146,168,160,173,172,174,176,174,177,179,180,180,183,182
