8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,255,255,56,0,0,0,0,0,0,12,255,255,255,255,0,255,255,255,0,0,0,0,0,0,102,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,86,0,0,0,0,0,0,0,0,86,255,255,185,144,86,255,0,0,0,0,0,0,0,0,0,86,255,255,255,255,86,255,0,0,0,0,0,0,0,0,0,0,86,186,177,255,109,0,0,0,0,0,0,0,0,0,0,0,86,228,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,84,0,84,255,84,84,255,255,127,0,0,255,255,0,0,0,84,180,84,84,255,84,255,84,84,0,255,255,255,0,0,0,116,95,255,84,116,84,212,255,212,0,84,255,0,0,0,0,84,223,84,127,255,84,84,255,223,84,255,143,0,0,0,0,84,255,255,255,255,255,255,255,212,255,255,0,0,0,0,0,212,84,191,255,212,255,255,255,255,159,0,0,10,7,6,0,212,191,255,84,84,84,255,255,223,255,0,0,2,7,2,0,2,116,84,84,84,116,84,212,84,0,0,8,5,1,54,0,1,0,0,255,84,84,84,84,0,9,10,0,0,0,11,84,1,0,0,0,7,191,255,21,2,0,3,3,7,11,0,0,0,1,64,5,0,1,7,11,9,0,0,2,10,2,10
1,1,0,141,0,0,0,0,0,0,17,0,0,13,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,159,0,6,0,0,1,0,0,0,0,0,0,0,0,0,17,255,241,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,71,11,74,19,74,74,74,74,74,74,74,74,74,74,0,74,34,74,74,74,74,74,74,74,74,74,74,74,74,74,234,11,74,74,74,11,74,74,74,74,74,74,74,74,74,74,5,74,11,74,74,74,11,74,74,74,74,74,74,74,74,74,11,11,71,74,74,74,74,81,255,255,74,74,74,74,74,74,11,74,74,74,74,16,255,221,74,255,255,74,74,74,74,74,74,74,74,74,255,255,241,234,255,255,74,74,74,74,74,74,11,74,74,11,234,236,248,238,234,252,74,74,74,74,74,74,11,64,11,74,234,234,234,234,255,74,74,74,74,74,74,74,11,54,51,74,234,234,234,75,74,74,74,74,74,74,74,74,11,11,63,234,234,234,234,74,74,74,74,74,74,74,74,74,74,234,234,234,234,234,74,74,74,74,74,74,74,74,74,74,234,234,234,234,15,74,74,74,74,74,74,74,74,74,74,74,234,234,234,234,22,74,52,42,11,74,74,74,74,11,11,11,234,234,153,11,11,11,50,11,11,7,6,18,18,153,18,18,234,207,223,18,18,18,5,18,18,18,18,18,18,18,18,18
8,6,0,6,0,0,0,6,6,6,6,6,6,6,6,6,6,6,0,6,0,6,6,6,3,5,6,6,0,6,6,6,6,0,1,6,0,1,1,6,0,6,6,6,6,6,6,6,6,0,0,0,0,0,0,6,3,6,6,6,6,6,6,6,6,0,6,255,0,0,0,4,5,6,6,6,6,6,6,6,6,0,0,255,255,6,0,6,6,6,6,6,6,6,6,6,6,0,0,0,28,6,6,6,138,6,6,6,34,107,239,107,6,3,0,0,0,90,138,255,1,6,6,255,255,255,234,138,251,0,0,0,0,6,6,255,255,6,255,138,255,255,255,255,255,2,0,0,6,6,255,255,255,255,6,0,255,255,255,255,255,6,0,0,0,255,255,255,255,255,255,255,255,239,6,0,170,0,0,0,1,255,255,255,255,255,255,255,255,255,130,255,0,0,0,0,255,255,255,255,255,255,255,255,255,6,215,0,0,0,0,0,6,255,255,255,50,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,50,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0
6,155,154,157,158,162,164,170,178,185,192,199,206,210,211,211,203,156,157,157,159,161,167,172,180,188,191,201,206,211,212,209,205,156,155,159,160,164,168,176,180,188,123,200,205,158,211,212,207,155,155,159,160,165,170,175,183,188,112,187,136,103,110,151,204,154,156,158,163,166,170,176,183,188,123,129,134,81,96,109,155,152,154,159,161,169,173,179,183,189,142,107,131,78,93,112,108,153,155,159,161,166,172,179,184,187,192,100,103,88,109,98,204,151,155,158,162,168,170,176,182,187,147,101,86,90,102,203,204,151,153,158,160,163,170,176,178,97,70,77,85,95,204,204,205,124,152,155,158,162,169,173,85,63,67,70,71,88,206,203,200,74,111,154,158,162,136,83,62,63,66,57,66,200,201,200,198,62,62,86,94,88,85,65,62,64,58,66,202,203,201,199,199,46,49,62,64,73,65,57,59,54,65,198,201,205,205,202,200,50,54,56,51,57,56,52,57,177,192,200,206,205,205,205,201,41,39,48,38,51,48,58,176,188,192,200,205,211,208,204,201,137,40,36,36,43,149,165,174,182,191,198,204,209,207,206,203
7,0,0,0,0,0,0,2,2,0,0,0,0,138,11,0,0,0,0,37,0,0,138,255,255,255,255,255,255,255,255,255,138,0,0,0,0,21,255,255,255,255,255,255,255,255,138,138,93,0,0,0,0,32,255,255,255,255,138,255,255,255,255,138,138,1,12,146,197,255,202,240,255,255,255,255,255,255,255,255,165,176,138,182,255,255,138,138,138,255,255,255,255,216,255,255,216,240,138,255,202,216,255,255,191,255,255,255,255,255,255,211,255,240,138,255,138,165,255,255,255,255,255,255,255,255,255,138,242,255,138,138,253,255,255,255,255,255,255,255,255,255,255,255,140,138,138,211,211,138,255,255,255,255,255,255,255,255,211,182,138,21,138,138,138,138,138,255,255,255,182,255,255,255,255,138,0,17,138,138,138,255,147,153,140,255,255,255,255,255,171,0,0,138,246,255,255,138,138,255,165,255,255,255,255,0,0,0,0,138,182,138,138,138,182,255,255,147,4,0,0,0,0,0,0,138,138,138,138,147,255,255,125,15,0,0,0,0,0,0,0,138,138,138,138,138,255,255,0,0,0,0,0,0,0,0,0
3,2,0,0,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,3,0,3,0,0,0,0,0,0,0,0,0,0,255,0,85,0,0,0,0,3,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,3,0,24,65,0,0,0,0,0,0,0,0,0,191,85,44,3,85,3,85,0,0,0,0,0,0,0,0,0,85,3,85,3,1,1,1,0,0,0,0,0,0,0,0,0,85,0,0,85,24,3,24,0,0,0,0,0,0,0,0,0,24,0,0,3,0,0,85,0,0,0,0,0,0,0,0,0,3,44,128,3,1,0,0,0,0,0,0,0,0,0,0,0,85,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0
7,192,191,193,191,192,191,190,190,190,190,189,193,192,197,200,203,195,196,195,194,194,195,192,191,192,191,190,191,195,197,200,204,197,198,198,195,195,195,126,190,194,192,194,195,196,199,200,205,198,198,198,197,195,195,102,112,190,195,194,194,195,200,201,205,199,198,198,196,196,195,109,93,151,193,193,194,196,198,200,205,199,199,200,198,196,195,108,102,103,156,194,195,196,199,199,203,201,201,200,199,196,195,106,89,100,108,190,193,195,197,200,203,201,201,200,199,195,194,99,138,101,142,180,181,193,197,195,200,199,200,199,198,192,188,97,96,119,134,161,157,180,185,188,197,195,199,199,196,188,185,97,95,96,169,154,153,170,182,184,193,192,198,195,194,189,184,179,82,114,162,150,151,167,179,181,189,190,195,194,194,185,181,162,81,102,144,149,148,149,167,177,179,113,130,185,182,175,170,174,71,116,127,99,124,113,108,105,99,86,69,118,198,194,179,169,84,80,96,110,136,108,102,98,92,98,67,83,102,188,168,87,57,53,92,129,123,103,99,95,91,109,70,68,70,71,57,63,53,56,89,103,62,105,96,92,89
3,54,11,74,74,74,13,74,74,74,74,74,74,74,74,74,74,11,11,74,74,74,74,74,255,255,255,74,74,255,103,74,74,74,74,74,11,74,74,52,255,255,246,74,74,255,255,74,74,62,74,11,74,74,74,74,234,234,234,68,0,255,44,74,74,74,74,74,74,74,74,74,255,255,253,255,255,255,74,74,74,74,74,74,74,74,74,0,250,243,255,255,255,255,74,74,74,74,74,74,74,74,74,235,255,255,255,254,255,255,46,74,74,74,74,74,74,74,74,234,234,234,234,255,248,234,44,74,74,74,54,74,74,74,74,241,234,234,234,234,234,234,48,74,74,74,24,39,74,11,255,234,234,234,234,234,234,74,74,74,74,11,74,74,74,35,234,234,234,234,234,234,74,74,74,74,74,74,74,74,16,234,234,234,234,234,8,74,74,74,74,74,74,11,74,20,234,234,234,234,234,11,74,74,74,74,74,74,74,19,234,234,234,234,234,234,1,74,74,74,74,74,74,74,74,234,234,234,234,234,234,234,57,11,12,74,74,74,74,11,11,234,234,234,234,234,234,8,11,11,11,11,11,0,5,3,18
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,143,255,255,255,0,255,142,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,175,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,203,207,0,48,0,0,0,0,0,0,0,0,0,10,0,0,87,195,0,48,0,0,100,0,0,0,0,0,0,51,0,0,100,76,0,255,0,0,48,0,0,0,0,0,0,48,0,0,48,242,0,255,0,203,255,0,0,0,0,0,0,0,48,0,0,255,0,255,0,203,48,2,0,0,0,0,0,2,48,255,39,100,255,100,0,255,48,0,0,0,0,4,0,0,0,255,169,100,255,48,48,48,36,0,0,1,0,0,0,0,0,0,139,87,48,48,87,48,48,0,0,0,0,0,0,0,0,0,48,48,48,203,87,87,2,1,48,48,0,0,9,0,0,0,48,203,100,255,255,203,255,48,48,2,0,0,0,0,0,0,0,255,48,48,242,48,48,48,14,45,0,0,0,0,0,0,0,242,203,255,48,48,48,48,5,36,0,0,0,0,0,0,0,36,203,255,48,87,48,48,0,0,0,0,0,0,0,0,0,39,48,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,255,0,0,0,0,0,0,0,0,0,0,0,0,157,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,67,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,81,81,81,81,255,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,255,255,255,0,0,0,0,0,0,0,0,0,81,81,255,255,255,81,0,0,0,0,0,0,0,0,0,81,81,81,81,255,255,157,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,0,0,0,0,0,13,103,0,0,218,81,255,188,81,0,0,0,0,0,11,4,13,76,0,0,75,0,16,10,0,0,0,0,0,0,13,9,9,0,0,13,80,0,2,0,0,0,0,0,9,1,2,6,0,0,0,48,0,0,13,1,0,0,0,11,0,0,9,10,9
9,0,0,0,0,1,0,0,19,4,1,12,4,62,0,0,0,0,0,0,2,2,0,1,0,6,0,5,0,163,0,0,0,0,0,0,0,0,19,4,19,4,4,0,13,62,0,0,0,0,0,0,229,19,17,19,4,17,3,19,201,223,0,0,0,0,0,255,255,255,255,7,0,0,2,0,17,203,0,0,0,0,0,200,255,17,195,107,0,1,0,0,0,223,0,0,0,0,0,200,255,255,255,107,19,1,0,0,0,139,0,0,0,0,255,255,255,255,255,177,0,19,2,0,0,0,0,0,0,0,177,255,255,255,255,255,255,251,13,0,0,0,0,0,0,48,19,163,19,255,255,255,255,0,19,0,0,0,0,0,0,126,255,255,19,255,255,255,19,19,0,0,0,0,0,0,0,45,255,255,255,255,255,85,0,0,255,0,0,0,0,0,0,94,19,19,255,255,11,0,56,17,0,0,0,7,0,0,0,232,19,19,255,71,0,22,8,17,17,5,22,7,0,0,0,195,183,97,7,2,13,22,17,8,10,13,8,15,0,0,0,229,148,0,0,11,16,18,22,22,13,14,22,7,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,6,255,255,153,153,146,0,0,0,0,0,0,0,0,0,146,255,255,0,0,0,0,0,0,0,0,0,0,0,0,11,255,255,180,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,22,255,194,255,176,255,255,0,0,0,0,0,0,0,0,0,234,146,193,255,255,255,150,11,0,0,0,0,0,0,0,146,221,221,255,255,255,104,53,0,0,0,0,0,0,0,165,146,238,255,205,196,221,41,0,0,0,0,146,0,0,0,146,255,255,255,0,0,0,0,0,0,0,0,0,0,0,146,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,64,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,64,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,255,0,0,0,0,0,0,0,0,0,0,255,255,0,0,255,255,0,0,0,0,0,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,85,3,0,0,0,0,0,0,0,0,191,0,0,0,65,0,2,16,0,0,0,0,0,0,0,0,29,0,0,0,3,0,0,0,0,49,0,0,0,0,0,0,22,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,69,0,1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,207,0,85,85,0,0,0,0,0,0,0,0,0,0,0,85,85,3,213,85,3,3,0,0,0,0,0,0,0,0,65,3,3,0,3,3,0,1,0,0,0,0,0,0,0,0,255,24,2,85,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,3,70,3,3,0,0,0,0,0,0,0,0,0,85,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,5,30,30,30,255,255,139,0,0,0,0,0,0,0,0,0,51,30,255,255,255,121,0,255,255,0,0,0,0,0,0,3,65,255,255,255,0,0,0,255,30,0,0,0,0,0,0,0,228,255,255,255,192,0,135,255,255,0,0,0,0,0,0,21,255,93,255,255,223,255,255,255,0,0,0,0,0,0,0,0,30,141,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,37,194,0,0,0,0,0,0,0,0,0,0,93,221,255,135,255,1,0,1,1,0,0,0,0,0,0,0,51,255,255,255,0,0,0,0,0,0,0,0,0,0,30,0,107,255,255,38,0,1,0,0,0,0,0,0,0,2,0,0,30,166,4,0,0,0,0,0,0
7,153,159,162,168,174,179,185,192,198,201,204,200,195,188,181,174,157,160,164,143,160,181,188,194,200,205,206,203,198,190,180,171,157,161,161,96,103,123,150,188,203,205,208,206,198,193,183,176,158,162,163,111,116,183,98,123,204,208,209,208,202,195,186,175,159,159,165,101,92,126,150,123,138,210,212,211,205,197,190,179,158,162,168,126,95,110,102,133,157,162,214,210,205,196,191,182,160,164,169,173,114,105,126,142,156,164,212,208,205,196,190,184,161,166,172,175,123,97,65,121,122,209,215,210,208,198,190,185,162,165,173,175,121,101,123,119,121,213,213,211,207,198,191,182,164,169,171,179,108,117,116,117,196,211,212,211,207,201,192,184,162,169,175,178,115,116,113,117,206,209,211,209,207,197,192,186,164,171,175,180,171,110,119,127,205,210,212,209,204,200,192,187,166,167,175,179,87,106,110,115,65,207,208,208,205,199,193,188,163,166,175,177,83,88,75,91,87,202,206,207,203,198,192,181,161,167,173,176,79,67,67,71,90,205,207,204,201,197,191,185,162,168,175,178,64,66,76,70,83,197,203,200,199,193,188,184
2,57,58,57,60,74,76,84,91,97,101,106,184,183,180,167,174,59,59,59,66,93,76,84,93,100,102,106,189,189,186,181,188,61,56,69,67,45,84,84,92,98,98,108,196,196,193,187,193,59,68,39,80,49,119,88,93,97,101,108,201,201,198,194,201,66,74,61,60,50,71,93,89,97,101,110,204,205,207,201,211,74,64,63,44,39,44,63,116,153,99,113,207,210,210,206,212,69,63,48,88,43,49,58,96,128,166,114,211,211,214,205,210,62,53,100,43,57,58,91,104,108,107,115,213,215,220,215,213,49,100,42,45,79,49,89,153,86,91,126,219,220,220,217,213,95,52,43,41,77,54,56,120,135,99,209,220,220,222,219,216,50,68,93,150,109,82,54,82,109,91,180,219,221,222,219,218,28,126,116,255,93,86,88,54,86,105,134,80,105,225,221,218,91,232,158,90,86,84,86,61,60,90,84,72,93,225,223,216,170,148,189,134,91,82,83,85,58,68,88,110,83,116,222,217,153,241,250,161,83,82,83,85,66,61,72,86,115,116,83,212,240,244,239,115,82,80,79,82,39,53,57,75,104,66,112,209
8,6,0,0,5,6,0,0,6,6,6,0,6,6,6,6,6,0,0,0,2,232,6,6,6,0,6,6,6,6,6,6,6,0,0,0,4,34,255,216,3,6,6,6,6,6,6,6,6,0,0,1,0,6,6,255,97,6,6,6,6,60,6,6,6,0,0,6,0,6,2,182,255,222,6,6,6,6,6,6,6,0,0,0,0,0,0,6,138,255,188,6,6,6,104,255,255,0,0,0,0,6,6,4,6,255,255,57,185,6,255,255,6,0,0,0,2,0,3,6,255,255,255,255,6,6,255,255,123,0,0,0,3,0,6,255,255,255,255,255,255,255,255,29,255,0,0,0,2,0,255,255,255,255,255,255,255,255,255,255,0,0,0,2,0,6,255,255,255,255,255,255,255,255,255,255,255,0,2,0,1,1,6,255,255,255,255,255,255,255,82,255,0,0,0,0,0,0,2,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,5,0,255,255,255,255,255,6,0,0,0,0,0,0,0,6,0,0,244,255,255,255,255,199,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0
9,3,27,23,20,0,0,0,0,0,0,11,0,0,2,0,0,14,25,0,0,0,0,0,0,0,0,0,20,20,20,0,0,20,27,4,0,0,0,0,0,0,0,0,22,16,7,0,0,2,4,28,0,0,0,8,8,0,0,0,0,20,5,0,0,16,0,5,1,255,255,255,255,255,0,0,0,18,0,0,0,28,20,21,0,255,157,134,255,242,208,0,0,0,0,0,0,28,11,14,0,0,0,2,255,255,255,0,0,1,16,0,0,23,3,0,0,0,0,0,134,255,255,0,0,0,2,0,0,28,28,0,134,255,202,255,255,255,255,255,0,0,0,0,0,12,0,7,255,172,255,255,255,255,255,255,0,0,0,0,0,13,28,0,16,134,134,255,232,255,255,214,0,0,0,0,0,28,19,0,0,141,134,255,134,205,177,247,0,0,16,0,0,12,4,28,0,134,255,255,255,134,134,247,134,0,0,0,0,25,26,0,0,0,134,134,189,255,255,134,134,0,4,0,0,20,20,3,0,14,0,255,255,255,134,134,255,0,0,0,0,7,28,23,0,11,4,255,255,134,134,202,134,138,134,0,0
8,0,5,0,0,24,0,0,104,0,29,1,29,6,255,6,6,0,6,0,0,255,0,3,6,6,6,6,0,0,199,6,0,0,0,0,0,6,127,0,0,0,16,247,120,239,0,0,135,0,0,0,4,177,0,0,175,6,6,255,71,0,0,0,4,0,0,0,0,0,0,0,6,6,255,71,6,6,0,6,6,0,0,0,71,255,0,255,255,71,255,6,0,0,0,0,0,0,0,0,255,174,112,255,255,151,255,143,113,4,115,6,3,0,0,0,71,255,255,71,255,71,255,0,151,6,0,6,0,0,0,0,71,71,255,71,71,255,71,255,255,6,0,0,0,0,0,0,255,255,71,255,255,71,255,255,255,0,0,0,0,0,0,239,6,71,71,71,71,71,71,255,255,0,6,0,0,0,0,0,0,71,255,71,71,71,255,255,71,40,0,0,0,175,0,0,0,0,71,255,255,255,71,255,4,0,0,0,6,0,239,0,0,0,255,71,255,255,255,0,255,67,255,0,0,0,0,0,0,255,71,71,71,71,255,255,255,255,185,6,6,0,0,48,255,207,0,255,255,105,255,6,1,6,6,6,255
4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,0,0,0,0,0,0,0,0,0,0,0,156,0,0,55,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,134,247,0,0,0,0,0,0,0,0,0,24,134,134,134,134,225,134,255,0,0,0,1,0,0,0,0,172,134,134,134,255,255,255,255,255,134,252,0,255,134,0,0,255,255,255,165,255,202,255,255,255,134,134,255,255,0,0,0,118,177,255,165,239,255,255,255,255,255,234,255,255,0,0,0,0,239,255,134,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,53,0,0,0,0,28,0,255,255,255,255,255,255,255,255,200,0,17,0,0,0,22,0,157,255,255,255,255,255,255,252,0,20,20,0,0,0,0,0,255,255,255,255,255,255,202,55,20,20,20,0,0,0,0,0,255,255,255,255,255,255,255,0,1,20,20,0,0,0,21,0,0,134,255,150,255,255,255,0,3,4,20,20,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,171,0,0,0,0,0,0,0,0,12,0,0,0,0,96,255,0,0,0,0,0,0,0,0,0,255,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,223,0,32,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,120,255,255,255,0,0,0,0,0,0,0,0,0,159,255,255,255,0,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,36,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,82,182,180,179,179,177,177,177,175,176,174,174,173,171,171,170,181,181,180,180,179,180,178,178,176,176,175,175,174,174,171,172,183,183,186,182,180,178,178,178,177,177,176,175,175,174,173,169,184,182,181,183,179,179,179,179,178,177,178,177,174,173,174,173,183,185,182,183,181,180,180,180,178,179,177,177,173,176,175,172,185,186,184,183,181,181,179,180,178,180,177,176,176,174,172,172,184,182,179,181,183,181,178,180,176,178,177,177,174,176,174,173,186,182,124,116,182,183,178,178,180,179,177,178,176,175,171,174,186,182,186,107,180,181,178,179,149,118,176,175,173,175,172,175,183,184,182,113,127,164,173,130,149,111,109,175,175,148,125,145,181,180,176,180,105,139,115,127,143,77,96,174,149,122,171,172,182,179,175,177,126,143,125,125,131,79,89,175,154,92,173,168,179,174,173,175,149,97,120,107,75,83,106,150,124,164,171,170,172,176,174,172,160,122,113,117,127,126,144,128,98,163,166,166,176,176,171,170,151,125,148,124,151,145,119,95,167,164,166,168,170,173,167,167,167,133,149,143,133,116,93,159,166,161,165,164
