2,165,160,161,159,150,155,112,142,140,139,97,134,131,133,124,125,161,155,153,156,151,148,117,142,141,119,90,136,136,136,126,122,158,154,154,156,147,146,110,146,144,114,140,138,129,129,122,122,150,149,145,203,144,137,94,142,115,95,134,132,129,124,119,115,173,177,172,130,91,165,82,117,114,162,163,157,154,153,141,141,180,180,130,119,100,73,83,99,98,168,167,167,162,158,152,144,185,183,115,104,103,74,84,90,78,171,166,170,163,160,157,154,187,185,116,125,106,76,85,73,175,174,173,168,165,165,163,158,190,189,125,118,91,79,75,171,178,178,176,174,171,168,164,157,188,189,123,114,88,81,71,183,183,178,179,174,174,169,165,162,194,195,125,120,92,69,177,185,183,178,178,174,173,174,165,165,191,185,121,113,90,67,191,185,182,181,177,173,173,172,166,178,196,122,113,104,79,176,181,183,183,180,175,177,173,170,162,151,187,111,113,96,66,183,190,187,183,181,176,179,131,84,100,89,99,98,94,71,72,190,189,185,180,183,154,133,67,57,55,48,68,75,63,54,187,188,186,187,182,149,80,113,54,58,56,51
2,169,166,164,158,157,149,105,147,107,139,132,133,130,127,123,114,163,160,161,156,153,130,117,141,102,134,133,133,128,130,121,115,159,154,155,151,151,120,118,144,95,136,137,129,131,119,118,116,157,155,149,122,120,100,140,117,96,137,136,132,130,125,120,118,153,150,148,114,96,91,144,103,132,133,131,130,125,119,120,115,178,176,122,104,81,89,99,97,169,163,162,158,149,145,141,134,182,132,98,106,79,87,89,149,172,169,165,162,157,155,148,137,182,125,99,122,91,74,81,175,173,170,169,166,161,156,149,150,187,137,95,109,79,65,81,177,177,174,170,169,165,160,153,147,189,130,118,113,71,67,182,182,181,178,176,172,167,160,159,154,192,129,99,103,72,75,185,184,180,179,177,172,168,166,160,157,191,128,115,108,77,183,184,184,179,180,177,176,171,168,181,50,190,116,112,84,68,188,188,185,181,177,177,172,172,162,152,67,134,106,105,79,76,185,189,184,184,178,177,121,74,91,60,61,106,83,84,63,188,188,184,181,178,170,115,62,57,58,51,40,64,70,56,51,188,184,182,180,155,93,79,52,55,57,52,54
2,162,159,159,158,155,107,149,150,141,145,140,139,139,134,130,125,159,151,154,154,153,104,145,126,133,142,140,140,137,133,130,129,153,153,150,149,142,107,139,108,142,145,142,139,132,126,125,123,171,170,168,163,125,104,163,105,163,158,156,149,140,143,132,125,178,175,224,104,141,102,104,98,170,171,165,162,161,157,153,151,179,181,126,107,82,86,88,172,173,170,170,170,164,161,158,154,183,121,79,119,91,88,88,177,178,175,171,170,169,167,163,158,187,128,94,126,94,74,81,180,178,180,176,174,171,169,167,159,184,125,96,116,84,78,150,183,183,182,177,179,175,170,166,163,190,131,108,112,89,80,185,184,182,182,178,177,176,172,166,166,189,166,102,106,88,77,187,186,184,180,178,178,175,171,168,168,188,129,115,115,92,181,187,182,185,184,180,176,173,172,169,168,189,119,109,102,87,183,188,186,186,183,181,177,175,172,166,166,187,111,102,87,73,189,187,186,184,182,179,178,168,137,117,125,94,92,88,72,72,189,186,187,184,182,180,170,92,76,64,61,78,61,64,56,181,185,187,191,183,181,165,115,66,65,66,62
2,188,185,201,224,186,159,79,104,76,72,56,67,81,76,79,81,191,190,204,184,199,167,120,93,84,70,72,83,71,76,77,81,192,195,219,177,177,169,149,80,101,70,108,73,73,73,75,78,193,199,219,71,191,172,153,89,98,69,83,66,70,72,74,75,192,201,229,69,113,162,154,76,100,94,77,66,67,70,70,72,191,214,214,122,106,80,89,86,123,78,63,65,64,65,67,73,191,193,116,92,94,159,66,78,84,73,78,65,64,69,72,73,190,208,94,73,74,80,116,71,72,63,79,66,69,71,74,75,186,59,82,72,74,75,85,75,76,100,80,64,69,71,72,76,50,36,78,69,62,68,70,67,85,100,80,62,66,71,71,75,34,32,61,66,62,68,65,71,86,104,84,59,65,69,73,73,30,27,55,60,67,69,70,64,64,103,87,58,65,68,70,70,27,24,41,44,53,60,59,54,110,102,84,55,60,67,70,69,26,23,27,33,37,42,41,23,107,97,82,32,46,45,39,46,22,23,22,22,24,22,19,30,101,92,23,20,24,32,31,34,21,19,20,20,18,21,20,104,98,22,18,26,22,20,24,22
2,193,220,175,163,86,87,91,89,97,77,73,84,90,91,97,115,197,211,151,162,107,84,83,87,95,68,71,87,90,92,96,104,199,224,82,164,116,80,82,85,104,85,84,99,86,90,92,99,203,228,101,163,131,78,78,81,98,83,86,94,85,88,91,96,210,226,205,165,137,101,76,80,102,80,120,85,83,85,88,91,217,234,211,168,136,103,73,173,92,80,101,84,82,82,85,87,205,198,212,175,136,103,75,136,94,173,87,77,79,80,83,85,217,193,207,172,131,125,117,163,85,92,81,78,79,80,84,88,214,75,180,168,132,86,88,84,93,85,89,79,81,83,84,85,221,72,170,163,130,73,78,57,73,98,78,79,79,80,82,84,205,165,171,158,49,73,69,70,65,68,79,78,79,82,82,83,204,183,155,151,47,62,62,63,69,62,75,78,79,80,82,81,176,182,161,145,36,34,37,58,60,54,34,76,77,77,81,80,174,178,157,99,32,28,27,27,34,38,29,73,75,76,77,77,108,174,152,42,30,28,25,24,26,25,26,74,74,76,77,76,192,176,146,33,27,24,23,22,22,20,30,72,74,75,73,75
2,192,209,178,162,83,86,85,79,71,104,69,90,92,97,106,249,194,212,185,161,106,83,86,87,74,93,89,89,92,152,105,246,201,224,69,164,117,80,84,82,83,125,110,87,132,105,99,246,205,226,81,164,126,78,80,80,82,117,161,86,102,90,95,241,207,236,207,164,135,96,75,79,80,116,140,87,94,86,90,154,208,223,213,169,133,97,74,75,79,201,81,111,82,82,88,97,216,194,210,172,132,99,69,71,112,142,113,90,81,84,86,93,194,191,207,171,127,98,81,115,71,122,86,85,81,81,86,90,211,179,177,167,128,105,115,61,78,73,93,83,81,82,84,86,205,76,173,163,128,103,87,53,73,56,70,124,80,81,85,86,216,73,169,157,125,99,73,65,67,66,63,67,80,81,83,80,199,185,166,152,119,52,39,59,62,63,69,63,79,78,80,80,202,176,162,145,115,39,31,31,35,56,59,49,78,80,80,79,172,138,158,143,110,32,29,27,27,26,38,32,77,77,78,77,170,170,153,136,104,29,26,28,24,24,24,25,69,75,77,75,168,171,146,121,42,27,25,24,21,23,22,23,73,74,76,73
2,196,224,184,129,122,83,84,93,86,80,67,68,85,87,91,90,197,221,84,98,142,80,82,101,84,83,84,84,86,85,87,89,202,233,74,114,157,108,80,99,86,84,82,83,86,85,87,89,210,226,149,163,110,110,78,101,66,80,81,80,81,84,83,86,207,230,211,173,107,147,88,93,154,79,79,79,81,79,82,86,211,198,211,178,124,94,97,97,114,76,76,76,75,80,79,82,218,194,210,176,149,94,101,99,97,72,72,74,75,76,80,83,214,120,207,112,164,99,87,92,94,72,73,74,76,77,80,80,225,75,200,112,104,71,74,79,98,74,73,74,76,78,78,81,206,73,174,106,98,91,130,161,100,92,73,75,77,78,79,81,209,192,170,69,76,74,79,82,99,147,72,72,74,76,79,81,179,189,165,77,50,58,61,67,74,155,72,75,76,78,78,81,176,187,163,42,52,51,54,60,61,98,40,72,75,77,78,80,179,181,159,38,35,31,31,43,53,58,40,58,75,75,78,79,60,181,154,33,31,29,29,26,26,29,28,36,73,74,76,77,58,181,148,33,29,26,25,25,24,25,25,46,70,69,75,74
2,198,213,174,206,115,128,87,88,108,71,73,70,87,89,91,94,196,226,201,164,122,103,85,86,103,85,71,83,87,88,91,93,199,225,74,167,138,109,86,83,106,174,85,85,87,88,91,93,201,235,119,166,145,109,142,82,101,136,81,82,84,84,86,88,219,226,205,164,143,107,102,81,102,124,80,79,82,82,83,87,200,198,211,173,146,108,95,72,103,100,78,78,81,81,83,84,219,196,212,175,144,125,112,103,102,105,78,77,76,79,79,84,216,178,209,175,142,113,82,86,93,96,72,75,77,80,80,83,218,73,184,171,135,112,103,186,88,101,74,78,77,80,80,83,210,75,177,167,107,81,76,80,106,191,75,78,79,80,81,83,210,193,171,162,85,59,60,64,73,82,76,75,78,81,81,83,182,192,166,155,52,56,58,61,63,61,47,75,77,79,80,81,174,184,163,150,36,34,32,36,55,55,29,60,75,79,78,81,180,182,160,143,35,30,28,29,29,29,32,42,76,77,77,81,62,176,155,138,32,29,26,26,26,26,26,33,74,76,77,79,59,183,151,45,31,29,25,23,24,24,24,45,73,75,76,78
2,194,212,229,206,151,75,103,84,85,86,79,83,85,86,88,91,200,209,179,212,155,115,105,83,83,82,83,83,87,87,88,90,205,221,112,148,157,114,103,187,82,80,83,83,83,85,88,89,207,225,136,114,181,123,107,120,80,80,80,80,81,83,85,88,206,223,77,134,111,131,107,98,81,78,79,79,79,81,82,84,208,232,77,184,102,125,100,100,73,73,73,77,77,78,80,81,214,218,209,181,159,92,107,99,153,72,73,73,73,78,78,81,195,203,205,179,144,104,93,92,96,72,73,74,76,77,80,80,214,186,202,170,132,77,80,79,98,73,73,74,77,79,78,81,209,187,199,170,133,100,113,162,173,157,73,76,77,79,79,81,204,138,199,137,80,78,76,85,89,176,71,73,77,79,78,81,218,66,198,136,59,55,56,65,72,118,70,74,76,79,79,81,199,66,169,155,78,54,53,54,59,64,48,54,76,81,79,80,201,101,163,153,36,32,31,31,30,37,57,44,74,77,78,79,173,174,160,148,35,30,29,26,26,27,27,27,73,75,74,78,167,166,156,145,32,27,25,27,26,25,25,28,70,74,75,77
2,190,213,174,201,75,86,88,91,67,74,72,81,89,91,96,102,196,212,199,165,117,83,85,103,86,73,82,106,87,90,93,98,200,224,72,166,127,80,81,97,84,84,107,82,88,89,92,96,206,232,101,165,142,101,79,103,82,83,97,85,84,88,87,91,212,225,207,163,141,103,77,105,80,106,84,82,84,85,86,88,213,211,213,173,139,107,90,118,80,94,80,79,82,80,83,84,192,194,210,176,136,110,122,162,103,91,75,75,78,82,83,85,213,193,207,170,135,112,98,105,97,153,162,80,79,80,84,87,208,75,178,168,133,113,98,90,88,124,94,81,81,81,80,84,214,73,172,163,132,112,95,90,93,81,121,78,79,81,83,83,207,195,168,157,127,107,94,91,80,91,81,78,79,79,81,82,175,182,165,151,64,66,86,84,84,83,69,78,80,80,81,80,172,180,161,142,42,36,36,44,77,73,72,78,77,78,80,79,171,172,157,141,34,32,28,27,27,33,40,72,75,76,76,79,181,165,150,136,30,27,27,25,24,25,26,72,75,75,77,76,187,151,144,32,30,26,26,24,23,24,31,70,74,74,75,74
2,192,210,174,178,101,82,82,97,66,68,106,81,84,89,92,99,194,218,209,163,116,78,80,99,82,79,100,84,84,86,92,97,199,222,73,162,135,76,77,105,176,81,97,83,82,84,86,90,208,234,139,164,140,99,74,81,101,78,89,81,83,84,87,89,207,224,210,168,141,105,72,76,99,79,97,82,80,82,84,88,206,202,212,175,139,104,115,198,91,78,89,79,79,78,80,85,198,193,209,177,138,114,93,103,91,94,88,78,78,81,83,84,215,194,208,172,136,116,130,79,88,89,95,80,79,83,82,84,210,73,175,168,137,112,92,63,62,70,100,79,80,79,81,82,216,74,173,162,133,110,66,67,74,70,70,97,80,79,82,80,204,190,168,158,127,95,74,71,68,71,64,79,80,81,82,82,177,185,166,152,123,48,64,65,65,64,61,76,79,79,81,80,173,179,162,147,117,33,30,41,53,50,45,38,78,80,81,79,178,175,157,146,110,31,29,28,27,33,31,33,77,79,80,79,175,179,151,139,50,28,25,25,26,21,25,27,75,75,78,77,196,151,146,127,31,26,24,23,22,21,22,26,72,76,75,75
2,191,208,187,204,118,80,80,89,85,64,98,83,87,86,91,97,194,207,174,188,138,76,78,95,173,81,82,83,83,86,89,94,204,222,81,169,142,102,75,80,92,82,92,82,82,85,88,91,206,223,79,171,145,106,75,76,91,121,91,81,81,83,84,88,209,235,145,179,146,108,71,75,96,115,96,78,80,81,83,85,211,218,209,179,147,118,91,71,102,154,75,76,77,80,82,84,199,188,207,177,148,119,90,69,95,96,76,78,78,80,82,85,207,190,206,173,142,120,91,144,100,99,144,149,78,82,82,84,208,192,201,169,139,114,110,79,61,84,77,70,68,80,81,81,203,70,167,162,134,116,96,71,82,74,66,54,58,81,80,79,210,76,170,158,128,113,93,72,94,63,65,62,56,79,80,82,198,193,165,150,127,43,47,65,66,60,63,58,80,79,80,81,170,170,163,152,117,39,34,32,49,52,44,29,77,78,80,80,169,184,159,146,114,30,28,24,27,25,24,28,72,77,78,78,174,172,152,142,109,30,25,24,23,24,21,24,72,77,77,76,58,167,145,137,29,25,23,21,22,22,20,21,72,73,73,76
2,188,199,222,196,95,83,85,86,64,104,76,66,85,87,89,93,192,212,183,205,120,80,94,85,83,103,66,81,84,85,89,91,197,214,182,167,140,77,101,180,83,95,82,82,83,85,89,90,203,222,75,166,145,104,80,94,80,94,82,81,83,84,85,89,206,228,77,165,144,107,74,91,79,85,77,81,81,82,84,86,207,220,212,177,147,112,85,108,101,96,76,77,79,79,80,80,209,225,210,180,146,120,125,92,88,81,74,75,76,75,79,82,197,190,206,176,152,144,95,96,117,85,125,78,77,79,81,79,213,193,205,174,145,96,60,78,66,59,66,152,79,81,81,84,211,63,203,172,136,93,70,59,49,66,73,77,80,80,83,83,216,67,171,166,135,42,71,61,59,65,57,76,79,79,81,82,202,114,170,159,128,38,38,51,57,53,43,36,77,79,80,79,179,179,165,149,63,34,30,32,30,36,28,50,77,78,79,81,172,183,161,150,35,30,27,26,27,24,26,29,75,76,77,80,176,172,155,139,32,29,25,24,25,23,25,56,75,76,78,76,185,175,151,35,28,25,24,22,23,21,22,72,73,75,77,76
