6,0,6,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,20,0,0,0,0,0,76,255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,161,255,134,53,0,0,0,0,0,0,0,0,0,10,0,0,221,156,134,143,6,0,0,0,0,0,0,0,0,0,0,50,224,255,134,254,255,134,0,0,0,0,0,0,0,0,0,255,221,255,255,145,255,255,255,0,0,0,0,1,0,0,0,134,134,159,134,255,255,255,14,247,255,0,0,0,0,0,255,141,255,169,255,255,255,255,255,255,6,0,0,0,0,0,175,255,255,255,255,255,255,255,255,255,0,24,0,0,0,0,150,255,255,255,255,255,255,255,255,0,20,0,18,0,0,0,255,255,192,255,255,255,255,134,2,20,9,0,0,0,0,119,255,186,243,134,255,172,134,6,7,13,0,20,22,17,0,3,183,255,169,134,255,255,0,0,8,0,20,20,20,20,0,0,255,193,134,148,255,243,0,0,20,0,20,11,17,9,0
3,119,122,123,124,125,125,124,126,144,127,124,128,128,131,132,133,123,122,123,125,125,169,119,130,150,130,131,131,133,134,136,137,125,126,126,126,129,156,107,133,126,134,136,158,136,141,143,144,128,129,133,132,134,162,103,134,114,141,161,120,143,145,147,148,128,133,133,137,137,174,108,126,114,143,168,102,150,148,165,170,142,141,149,151,155,156,112,101,103,159,142,165,169,171,171,177,147,147,154,156,158,161,100,119,116,152,107,170,172,175,176,179,150,148,158,160,164,171,129,110,158,131,109,173,176,177,178,180,153,151,159,163,185,193,126,102,160,143,171,175,177,179,179,182,155,152,161,164,182,171,129,106,153,111,176,177,179,181,181,183,158,145,163,165,185,129,129,156,104,109,176,178,179,181,183,186,161,147,166,167,151,157,116,102,96,108,179,180,182,184,184,188,163,155,165,168,143,131,96,131,94,177,181,182,183,185,186,188,165,161,165,166,160,170,159,90,157,178,181,182,184,185,187,189,158,162,163,91,77,148,147,76,175,178,180,182,183,185,188,190,160,162,150,59,43,37,29,35,175,177,180,182,183,186,188,190
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,195,86,0,0,0,0,0,0,0,0,86,255,255,255,0,0,234,255,0,0,0,0,0,0,0,60,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,107,255,255,255,234,0,0,0,0,0,0,0,0,206,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,192,255,255,255,255,255,223,0,0,0,0,0,0,0,0,0,255,215,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,86,255,255,255,255,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,191,255,255,128,0,0,128,0,0,0,0,0,0,0,0,0,0,255,255,0,0,128,0,0,0,0,0,0,0,0,0,0,0,255,255,128,128,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,151,149,154,153,157,154,155,154,156,156,155,156,152,149,116,128,152,155,154,153,155,158,156,156,156,156,151,156,157,156,153,109,152,153,156,159,156,158,156,162,158,157,158,157,158,159,156,156,155,155,154,152,112,156,157,158,158,159,158,158,159,160,159,160,160,159,125,153,104,81,103,160,159,161,161,159,159,159,161,159,158,160,161,84,90,71,89,157,160,161,164,159,162,164,164,160,164,165,166,82,86,97,89,162,164,163,163,167,169,167,165,164,166,165,166,163,107,33,68,137,163,164,167,160,164,165,169,168,169,168,168,170,94,116,93,110,170,167,167,165,169,169,166,170,170,169,170,169,69,104,96,104,169,170,172,173,173,167,167,168,171,170,171,174,176,81,86,84,132,172,172,173,175,172,174,170,173,173,174,174,173,86,78,91,119,56,172,173,175,174,174,175,174,174,175,178,177,177,60,79,87,138,67,174,175,176,175,173,174,174,176,179,177,177,118,85,121,131,110,171,176,177,177,172,173,174,172,175,177,177,176,76,112,122,135,124,62,177,177,175,48,167,169,176,181,179,179,178,83,107,118,99,58,178,177,178
9,0,0,0,0,0,111,0,203,255,53,0,0,0,0,0,0,0,0,0,0,0,137,255,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,255,0,0,0,0,0,0,0,0,0,0,0,0,0,11,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,227,255,255,146,0,0,0,0,0,0,0,0,0,255,255,255,255,255,194,146,2,0,0,0,0,0,0,0,0,0,255,255,255,255,255,146,0,0,0,0,0,0,0,0,0,0,146,255,255,255,255,176,0,0,0,0,0,0,0,0,0,0,185,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,250,146,146,255,0,0,0,0,0,0,0,0,0,0,0,207,221,203,194,0,0,0,0,0,0,0,0,0,0,0,0,255,255,146,0,0,0,0,0,144,0,0,0,0,0,0,146,146,180,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,213,0,0,0,0,0,0,0,0,0,0,0,0,0,153,255,181,0,0,0,0,0,0,0,0,0,0,0,0,0,53,255,146,0,0,0,0,0,0,0,0
7,132,129,130,133,135,134,134,134,135,135,138,138,137,141,140,140,131,133,133,127,137,136,138,137,140,141,140,142,141,141,143,144,133,134,134,136,139,140,133,136,127,141,140,142,144,142,143,146,139,139,139,140,141,142,129,111,92,103,111,118,146,146,146,146,140,140,139,139,141,100,92,106,118,69,38,41,106,148,148,148,143,141,141,133,82,89,120,115,59,127,142,69,114,151,150,155,141,143,143,102,74,93,126,102,146,149,148,55,91,152,154,153,145,149,146,82,80,114,128,146,153,156,68,69,158,158,157,157,144,151,150,69,94,123,120,75,85,83,84,78,158,156,158,160,150,151,151,73,98,126,110,90,97,87,128,160,163,162,163,165,150,152,146,82,108,126,122,103,96,96,163,163,166,167,165,166,154,152,86,95,121,132,118,91,86,165,165,167,166,165,166,170,154,154,83,97,122,123,104,89,165,168,167,169,169,172,172,172,159,89,97,125,140,122,117,165,167,167,169,172,172,171,171,173,156,86,104,139,140,122,164,168,170,169,174,171,174,175,174,175,74,91,121,151,140,156,166,167,170,174,175,173,174,175,177,176
9,162,164,158,158,152,143,146,134,139,139,133,138,130,126,120,115,162,159,156,153,154,141,112,105,139,138,136,134,127,125,121,117,158,156,156,151,129,104,141,141,138,139,136,134,128,128,123,116,151,151,148,146,111,124,122,120,137,130,133,130,125,122,119,113,173,173,172,115,119,96,95,93,162,159,155,154,145,142,139,131,180,176,173,125,112,110,94,102,90,166,161,156,155,146,147,142,181,179,179,119,115,103,87,76,130,170,163,162,158,157,149,141,182,185,184,111,108,83,58,81,172,171,166,166,160,156,157,146,188,186,156,110,108,70,65,166,176,173,172,172,164,162,160,152,190,190,118,118,79,67,73,181,176,173,175,171,167,162,158,161,189,187,121,106,82,88,185,181,180,178,174,173,167,165,161,153,191,117,110,94,76,187,186,182,178,179,173,175,168,168,146,39,190,110,103,76,185,188,184,189,183,180,180,172,167,166,88,37,114,107,91,72,187,188,186,181,180,181,176,152,64,101,76,54,86,93,73,174,185,185,186,181,181,156,127,57,55,53,43,41,66,65,54,114,186,181,183,182,153,68,101,53,54,54,50,54
4,141,144,148,153,155,160,164,164,171,170,172,172,176,180,178,182,137,141,143,148,149,154,156,160,161,166,167,168,170,171,174,175,137,142,145,197,146,157,157,162,164,165,168,169,172,175,177,177,140,176,143,129,131,156,156,159,164,166,168,170,172,176,175,176,139,132,123,149,71,157,205,158,163,166,168,170,173,174,177,178,138,143,116,104,133,82,74,147,163,165,166,170,174,174,176,178,143,143,150,72,59,57,80,104,163,166,169,170,172,175,178,180,136,167,100,148,53,63,75,75,112,168,169,171,173,178,182,184,147,145,69,80,99,156,174,80,109,171,174,176,180,182,184,189,154,152,156,154,48,65,122,81,91,171,176,181,181,187,192,196,154,156,157,160,74,48,54,63,71,161,182,182,186,191,195,201,156,160,161,165,167,146,54,53,49,57,187,188,191,196,199,207,163,164,165,170,170,173,40,38,35,25,40,191,194,199,203,209,161,164,169,171,174,176,25,32,29,21,186,195,196,203,208,215,166,170,171,175,178,54,31,23,21,30,190,197,202,204,212,215,170,169,174,178,180,31,28,23,17,25,32,198,202,207,202,43
3,255,0,0,0,0,0,0,0,0,0,29,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,71,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,52,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,183,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,5,0,0,255,247,0,0,0,0,0,0,0,0,0,0,0,43,255,255,255,208,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,255,0,0,0,0,0,0,0
2,130,130,131,132,133,135,136,137,140,135,141,143,144,144,145,145,129,132,136,140,145,149,151,154,158,126,161,136,165,165,167,170,148,150,152,152,155,156,156,157,182,133,179,143,167,167,169,172,152,154,154,156,156,158,157,159,168,168,162,169,168,170,172,172,155,156,156,157,159,160,160,174,134,163,150,168,172,172,173,176,155,157,158,160,162,161,184,186,112,134,125,170,172,173,175,176,158,158,160,161,164,171,133,169,119,113,177,172,175,175,177,178,159,159,161,164,164,182,145,131,140,106,171,172,175,175,178,179,160,161,164,165,165,190,151,143,198,132,171,176,178,179,180,182,160,163,164,165,167,168,182,176,176,105,177,177,179,179,180,182,160,161,164,165,167,136,164,136,120,120,177,178,179,181,181,183,160,161,164,165,168,173,156,162,107,174,176,178,180,181,181,183,160,160,165,165,86,172,159,156,109,175,177,178,179,180,183,184,160,159,163,161,74,61,130,88,174,174,176,177,179,180,182,184,157,160,160,55,132,95,32,53,170,171,171,173,175,179,181,185,155,157,158,64,63,127,98,32,165,171,172,172,166,166,177,186
6,255,159,0,0,0,112,0,12,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,138,63,2,0,0,0,0,0,255,255,174,0,0,0,0,255,138,138,138,138,95,0,0,0,0,255,255,255,255,255,255,231,138,255,255,173,237,0,0,0,0,0,255,255,255,255,138,255,255,160,138,255,255,246,0,44,7,0,255,209,255,255,255,184,255,255,255,255,255,255,255,255,1,0,22,255,255,255,255,255,255,255,255,255,255,255,255,232,1,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,255,255,255,255,255,255,255,255,255,255,255,251,255,0,0,0,147,255,255,255,255,255,218,255,255,255,255,255,0,0,1,0,0,142,255,255,255,255,255,255,255,255,17,0,0,0,0,0,9,255,255,255,255,255,255,17,17,0,0,0,0,7,0,0,224,255,255,255,255,255,44,2,0,0,0,0,0,0,0,181,178,138,255,255,255,255,14,0,0,0,0,0,0,0,255,255,255,205,255,255,255,255,0,0,0,0,0,0,0,0,255,143,193,200,255,255,255,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,255,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,255,0,0,255,111,0,0,0,0,0,0,0,0,255,0,0,255,255,0,255,17,0,40,0,0,0,0,0,0,126,188,0,255,40,0,255,0,0,0,0,0,0,0,0,0,0,255,0,255,161,0,255,0,0,0,0,0,0,0,255,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,126,255,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,43,222,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,220,255,255,0,0,0,247,255,255,255,255,255,255,242,0,242,255,255,40,0,0,0,124,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,40,255,255,255,255,255,255,40,0,0,0,0,0,0,0,5,40,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0
5,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,97,255,0,255,255,0,0,0,0,0,0,0,0,0,255,0,255,15,0,255,207,0,0,0,0,0,0,0,0,0,255,0,230,176,0,255,0,142,0,0,0,0,0,0,0,0,255,0,255,255,255,255,0,255,0,0,0,0,0,0,0,0,255,0,255,239,255,255,0,255,0,0,0,0,0,0,0,0,193,0,255,0,255,176,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,0,255,48,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,228,216,114,255,194,255,255,255,0,0,0,0,0,0,0,0,13,255,245,20,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,230,239,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,166,255,255,4,207,255,145,0,0,0,0,0,0,0,0,0,225,153,255,80,0,0,5,62,3,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,217,255,0,28,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,169,255,255,0,0,0,0,0,0,0,0,255,158,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,231,0,0,0,0,0,0,0,0,255,255,255,255,255,230,0,0,0,0,0,0,0,0,0,255,255,255,255,255,144,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,9,0,0,0,0,0,0,0,0,0,0
6,138,131,131,133,130,127,122,118,112,107,103,104,104,100,101,101,135,132,134,131,128,122,122,115,112,106,103,105,104,102,102,102,135,130,130,129,130,123,123,116,108,104,103,103,101,102,101,102,132,129,130,130,128,128,123,119,105,103,101,101,102,100,102,102,127,130,129,129,126,121,120,114,109,103,100,101,97,102,101,99,127,125,128,128,122,122,119,112,105,102,97,99,98,98,99,100,124,125,129,126,125,121,117,112,106,96,98,96,98,97,98,97,121,121,126,127,136,120,116,109,104,96,98,97,96,96,97,95,121,123,125,130,124,122,115,106,101,96,95,96,93,97,96,96,119,121,124,129,129,116,114,107,98,97,94,92,94,93,96,92,116,121,122,123,127,115,139,106,97,95,92,90,92,94,92,91,113,120,122,121,133,171,137,126,122,135,91,92,92,90,91,92,115,115,121,123,144,150,140,138,120,123,108,89,181,120,90,87,111,113,121,166,115,87,123,129,93,122,87,129,121,87,87,87,112,114,117,229,143,100,83,114,102,94,98,132,86,86,88,86,108,111,115,194,140,121,85,99,116,108,132,121,81,85,86,84
1,134,134,136,138,137,138,76,168,143,143,143,143,143,143,143,143,137,136,141,138,140,139,84,149,144,143,146,145,145,146,145,148,138,139,142,140,142,142,81,125,145,148,145,149,149,148,150,150,140,145,140,142,143,143,98,114,148,149,149,149,152,151,151,152,144,144,146,146,134,112,106,99,151,152,152,151,151,156,152,155,148,147,150,97,139,109,102,94,115,154,156,155,157,158,157,156,151,99,100,76,111,104,30,72,107,158,158,159,162,161,162,164,149,58,85,106,110,50,61,68,112,164,164,163,163,162,164,165,154,77,47,29,42,64,93,106,109,164,166,167,168,169,169,169,154,81,113,96,72,85,91,112,161,168,168,168,169,173,171,172,157,70,118,98,81,80,94,117,169,173,174,170,172,177,173,174,157,83,110,100,79,64,86,172,170,173,172,172,174,174,176,177,146,90,112,113,101,94,169,169,176,174,172,179,175,180,175,178,83,111,115,123,105,134,170,175,174,175,180,178,178,179,179,179,100,122,124,118,101,169,174,175,178,177,179,178,179,179,182,184,109,131,129,103,158,173,168,177,178,178,180,180,179,180,181,181
2,116,118,120,120,121,122,121,122,121,123,124,125,125,127,124,128,118,120,121,122,123,123,123,124,125,160,125,129,130,129,131,132,122,124,124,123,125,125,126,128,128,178,125,132,135,134,135,133,124,124,125,126,127,129,129,130,132,173,125,135,179,137,141,141,125,126,128,128,128,131,129,133,134,180,128,137,166,141,143,145,133,136,136,136,138,142,144,148,150,167,156,180,131,164,168,167,143,144,143,144,146,147,151,150,160,145,156,174,161,165,169,170,146,146,147,148,147,150,153,155,114,111,163,144,164,166,168,170,148,148,149,149,150,153,160,126,152,109,136,122,164,167,169,170,149,152,152,152,153,155,169,153,138,138,115,166,166,168,171,171,150,154,154,153,156,156,170,167,180,156,103,166,167,169,171,171,150,153,154,155,156,158,160,185,175,147,99,167,169,170,172,174,150,152,153,154,156,158,152,153,156,129,113,169,171,173,173,176,153,155,156,157,159,159,75,173,165,114,159,171,172,175,176,178,153,153,156,157,159,71,59,56,46,62,174,171,173,175,176,178,154,155,156,157,56,58,49,43,40,31,147,173,176,177,178,180
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,9,0,0,0,0,0,0,0,0,0,0,0,0,255,255,186,72,0,0,0,0,0,0,0,0,0,0,0,0,255,255,96,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,186,171,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,95,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,163,255,255,255,255,0,0,0,0,0,0,0,72,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0
0,0,0,0,139,9,0,0,9,0,0,0,236,93,120,6,15,0,0,0,2,0,0,94,0,0,0,255,197,45,0,15,15,0,0,0,0,0,0,0,2,15,15,2,15,0,0,2,15,0,0,0,0,45,0,0,0,255,0,255,15,255,0,15,255,0,0,0,0,0,78,188,255,255,255,15,15,0,6,255,255,0,9,0,0,233,255,78,78,78,189,255,229,0,15,0,15,0,0,0,255,78,2,20,32,233,255,255,255,0,0,14,0,0,0,0,78,189,0,221,0,255,255,255,255,255,0,9,15,0,0,0,0,255,255,255,255,255,255,189,158,255,0,165,1,0,0,0,19,255,255,255,255,255,255,255,255,195,0,84,15,0,0,0,0,255,255,255,78,255,189,255,60,13,15,0,0,0,39,0,0,255,255,78,78,255,255,0,115,225,15,9,15,0,36,0,0,0,213,255,255,255,255,0,0,0,78,0,0,0,0,15,0,13,255,255,255,255,189,78,0,0,0,95,255,0,0,223,0,11,15,255,255,233,247,255,28,0,0,12,32,0,0,0,0,32,159,255,255,78,255,255,255,0,165,0,0
1,199,199,223,89,122,65,84,85,86,84,84,84,83,84,90,91,196,202,222,76,122,64,82,82,83,84,84,82,84,84,86,88,198,208,233,212,121,68,79,81,82,83,82,82,83,84,86,86,195,207,224,219,120,69,76,79,79,81,82,80,78,79,82,82,197,212,210,224,121,76,73,77,79,80,80,79,77,80,80,80,197,205,192,220,96,214,69,74,76,78,76,77,76,79,80,80,195,214,195,99,87,108,66,71,74,74,74,76,75,80,81,80,195,211,98,69,78,87,154,73,74,74,76,78,79,78,80,81,196,108,71,51,74,81,91,184,73,76,78,77,79,80,81,81,195,78,74,80,80,83,80,126,37,75,75,78,80,79,81,79,193,208,141,136,77,74,73,73,41,36,77,77,79,78,81,80,182,212,196,131,96,34,49,60,43,47,76,79,78,80,79,78,177,178,193,126,93,35,28,44,34,30,71,74,78,79,80,79,194,171,190,125,89,65,29,30,25,28,54,76,75,79,77,78,187,175,183,122,85,60,27,23,25,24,29,73,73,75,75,78,182,131,175,118,84,56,26,23,23,24,27,73,74,77,77,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,255,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0
0,0,0,0,0,0,0,1,0,16,0,6,2,0,0,0,0,3,0,2,0,0,45,255,142,138,138,138,138,138,138,138,138,1,0,7,0,138,138,138,138,138,138,138,138,138,138,138,138,0,0,255,138,138,138,138,138,138,226,138,138,28,138,255,138,0,243,138,138,138,138,138,138,153,138,0,0,12,0,12,87,0,180,255,138,138,138,138,138,255,0,0,0,0,0,0,225,3,0,4,138,138,138,138,138,255,255,255,255,211,211,255,255,0,0,138,138,138,138,138,138,244,255,255,255,255,255,255,255,0,0,138,138,138,138,138,138,138,255,255,255,255,255,255,138,0,30,138,138,138,138,138,138,138,138,161,138,255,255,255,0,0,138,138,138,138,138,138,138,138,138,138,153,96,0,0,0,134,138,138,138,138,138,212,138,138,138,0,0,0,0,0,0,138,138,138,138,205,255,255,255,153,0,0,0,0,0,0,0,138,138,138,138,138,200,138,0,0,0,0,0,0,0,0,0,138,138,138,138,138,255,0,0,0,0,0,0,0,0,0,0,138,138,138,138,138,64,0,0,0,0,0,0,0,0,0,0
5,157,163,169,177,185,189,194,200,202,201,199,192,186,181,170,166,161,166,173,178,185,190,194,198,178,200,196,193,186,179,176,163,162,167,173,177,183,154,194,201,112,207,201,190,187,178,171,165,165,170,174,178,184,114,198,202,106,208,130,183,190,181,172,166,165,169,173,179,183,117,198,193,119,209,106,199,192,181,172,165,165,170,174,179,187,117,198,130,121,167,114,201,192,183,175,162,165,170,175,179,189,122,163,129,125,106,201,203,106,186,179,168,164,171,177,182,190,114,136,109,117,109,209,113,186,188,180,170,166,172,178,135,189,124,137,132,133,140,162,111,195,191,183,172,166,172,179,117,165,118,121,133,119,119,134,201,199,192,184,176,168,173,179,116,152,129,137,143,120,119,108,206,199,191,185,176,169,173,180,116,130,129,143,147,137,125,137,206,200,193,186,177,171,175,180,118,127,139,143,157,148,137,145,207,199,192,185,178,170,175,182,186,108,115,121,132,147,138,204,206,201,194,188,179,168,174,180,184,190,97,100,107,113,115,208,206,200,194,186,178,166,169,177,182,176,62,53,68,66,47,206,203,199,194,187,179
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,255,148,255,0,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,255,0,0,0,0,0,0,0,0,0,0,255,255,148,255,148,255,0,0,0,0,0,0,0,0,0,0,148,255,255,255,148,148,0,0,0,0,0,0,0,0,0,0,255,255,148,0,255,0,0,0,0,0,0,0,0,0,0,0,148,255,255,255,255,0,0,0,0,0,0,0,0,0,0,148,148,255,148,255,255,0,0,0,0,0,0,0,0,0,0,255,148,255,255,255,255,0,0,0,0,0,0,0,0,0,148,255,255,255,148,148,255,0,0,0,0,0,0,0,0,0,148,255,255,255,255,148,148,0,0,0,0,0,0,0,0,0,148,255,148,148,148,148,255,0,0,0,0,21,21,0,18,0,148,255,148,148,148,148,255,0,0,0,18,148,18,17,18,0,0,255,148,255,255,148,0,0,4,21,18,0,0,255,8,0,0,0,0,148,148,148,0,17,17,17,21,21,18,8,18,4,0,0,0,9,0,4,21,17,0,4,18,0,0,4,0
1,0,0,20,0,0,0,0,0,0,255,255,255,0,15,0,5,0,0,0,1,0,0,0,0,255,225,255,255,0,0,10,5,5,0,1,0,0,0,34,195,225,195,255,195,14,0,0,0,15,0,0,0,0,101,134,255,195,255,255,195,0,26,15,20,0,0,0,0,0,2,134,164,255,255,255,134,0,17,20,0,4,0,0,0,68,68,134,195,255,255,255,2,0,20,20,20,0,0,1,2,134,164,134,255,255,255,255,128,10,20,20,20,0,1,2,134,225,195,134,225,255,255,255,0,0,24,0,24,0,34,195,134,225,134,134,195,195,255,255,0,0,0,10,20,128,255,134,134,255,255,255,255,225,255,195,0,0,0,15,20,134,164,255,255,134,225,255,255,255,255,195,34,21,0,0,24,134,134,164,255,134,195,195,255,255,255,164,195,0,15,10,20,225,164,134,134,134,255,255,255,195,255,255,255,128,5,20,15,255,255,255,195,255,134,255,255,225,255,255,195,255,20,20,20,225,134,255,164,225,255,255,255,255,255,195,195,195,0,20,15,134,134,255,255,255,195,255,255,255,225,134,195,0,20,20,20
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,255,0,0,0,0,0,0,0,0,0,0,255,255,234,0,179,255,0,0,0,0,0,0,0,0,135,255,255,255,249,0,255,255,0,0,0,0,0,0,4,0,255,255,255,194,255,255,255,255,0,0,2,0,0,0,0,0,255,255,255,255,255,255,255,186,0,0,0,2,0,0,0,52,192,222,255,255,255,255,255,255,0,0,0,0,0,0,0,208,141,194,141,141,255,255,101,0,0,0,0,0,0,0,0,166,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,236,0,0,0,0,0,0,0,0,0,0,255,255,255,121,255,125,119,0,0,0,0,0,0,0,0,1,255,255,255,255,255,30,121,0,0,0,0,0,0,0,0,0,0,255,248,30,248,255,151,0,0,0,0,0,0,0,0,0,0,119,42,30,30,0,0,0,0,0
